,book_title,author_name,book_location,word_count,sentence_count,sentence_length,polarity,subjectivity
18,Prince Ricardo of Pantouflia,Andrew Lang,../data/gutenberg/Andrew Lang___Prince Ricardo of Pantouflia.txt,24278,1512,16.056878306878307,0.0863028097061419,0.5398572264238746
19,"The Hall of Fantasy (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Hall of Fantasy (From ""Mosses From An Old Manse"").txt",4493,195,23.041025641025637,0.1362012911647314,0.4857391664355454
20,From Twice Told Tales,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___From Twice Told Tales.txt,85568,3640,23.50769230769231,0.08044031208603215,0.4859831563203512
21,Biographia Literaria,Samuel Taylor Coleridge,../data/gutenberg/Samuel Taylor Coleridge___Biographia Literaria.txt,139631,4420,31.59072398190045,0.11526060874157147,0.4842993866014133
22,They of the High Trails,Hamlin Garland,../data/gutenberg/Hamlin Garland___They of the High Trails.txt,105778,7701,13.735618750811582,0.07593217457987142,0.5021053885895539
23,The Crime of the Congo,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Crime of the Congo.txt,51975,2276,22.83611599297012,0.0543809956682461,0.44529447548025
24,King Solomon's Mines,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___King Solomon's Mines.txt,82944,4089,20.284666177549518,0.08883109706486544,0.4924664483244004
25,The Doctor's Dilemma,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___The Doctor's Dilemma.txt,33092,4179,7.918640823163437,0.09374622556979788,0.519877575752989
26,The Kingdom of the Blind,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Kingdom of the Blind.txt,71108,5925,12.001350210970465,0.06935043844324303,0.4640866583718775
27,A Miscellany of Men,G K Chesterton,../data/gutenberg/G K Chesterton___A Miscellany of Men.txt,52952,2320,22.82413793103448,0.07557876282524953,0.4996744826697068
28,Amos Kilbright; His Adscititious Experiences,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___Amos Kilbright; His Adscititious Experiences.txt,31866,1510,21.103311258278147,0.10872118634210083,0.4708789299540938
29,"Prize Money, Sailor's Knots, Part 10",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Prize Money, Sailor's Knots, Part 10.txt",4282,287,14.919860627177698,0.10797071457017693,0.4695232405985093
30,Leo the Circus Boy,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___Leo the Circus Boy.txt,47152,2819,16.726498758424974,0.0977814875652948,0.4513946488755426
31,Tik-Tok of Oz,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Tik-Tok of Oz.txt,49069,3071,15.978183002279387,0.127396434601298,0.5646326324643134
32,The Great War Syndicate,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___The Great War Syndicate.txt,35836,1240,28.9,0.07849813074652905,0.4685792416170049
33,The People of the Abyss,Jack London,../data/gutenberg/Jack London___The People of the Abyss.txt,62817,3310,18.977945619335348,0.028620388580088793,0.4728043169411125
34,Heartbreak House,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Heartbreak House.txt,48602,5103,9.524201450127377,0.07364955682715918,0.5175367237013371
35,Maxims for Revolutionists,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Maxims for Revolutionists.txt,3578,226,15.831858407079649,0.0847915362066306,0.5108938667900933
36,The Duenna,Richard Brinsley Sheridan,../data/gutenberg/Richard Brinsley Sheridan___The Duenna.txt,17028,2282,7.461875547765119,0.18225405448739876,0.5633570984883091
37,Battle-Pieces and Aspects of the War,Herman Melville,../data/gutenberg/Herman Melville___Battle-Pieces and Aspects of the War.txt,31224,1547,20.18358112475759,0.0859654128427402,0.4882329296351307
38,His Majesties Declaration Defended,John Dryden,../data/gutenberg/John Dryden___His Majesties Declaration Defended.txt,14412,430,33.51627906976744,0.09458767805500183,0.4859722559022344
39,The Rivals,Richard Brinsley Sheridan,../data/gutenberg/Richard Brinsley Sheridan___The Rivals.txt,29815,2110,14.130331753554502,0.14132851676207572,0.5991033016581655
40,The God of His Fathers,Jack London,../data/gutenberg/Jack London___The God of His Fathers.txt,53006,3652,14.51423877327492,0.07902461333758665,0.4682666387040732
41,The Red Room,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Red Room.txt,3734,188,19.861702127659573,0.024208282237292475,0.4410874714970279
42,"The Prose Works of Jonathan Swift, D.D., Volume 10",Jonathan Swift,"../data/gutenberg/Jonathan Swift___The Prose Works of Jonathan Swift, D.D., Volume 10.txt",153299,6800,22.543970588235286,0.12768412739374738,0.4676635529129739
43,The Jerusalem Sinner Saved,John Bunyan,../data/gutenberg/John Bunyan___The Jerusalem Sinner Saved.txt,35534,1795,19.79610027855153,0.13678818891304895,0.5159291438538846
44,The Adventures of Grandfather Frog,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Adventures of Grandfather Frog.txt,17349,1076,16.12360594795539,0.09373418153652807,0.4667045343638413
45,Lectures on Evolution,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Lectures on Evolution.txt,20650,579,35.664939550949924,0.11433090651244887,0.4448287024933469
46,The Woman Who Did,Grant Allen,../data/gutenberg/Grant Allen___The Woman Who Did.txt,46270,2611,17.721179624664877,0.11599891166620555,0.5181053675206517
47,The Bickerstaff-Partridge Papers,Jonathan Swift,../data/gutenberg/Jonathan Swift___The Bickerstaff-Partridge Papers.txt,13304,385,34.555844155844156,0.11207156892501707,0.4813894819067223
48,"History of Friedrich II of Prussia, Volume 17",Thomas Carlyle,"../data/gutenberg/Thomas Carlyle___History of Friedrich II of Prussia, Volume 17.txt",37324,1477,25.27014218009479,0.07472637443462561,0.4781298685125652
49,In a Hollow of the Hills,Bret Harte,../data/gutenberg/Bret Harte___In a Hollow of the Hills.txt,40112,2128,18.849624060150376,0.05079934220151031,0.5213488897631908
50,The Trembling of the Veil,William Butler Yeats,../data/gutenberg/William Butler Yeats___The Trembling of the Veil.txt,71162,1988,35.79577464788732,0.0981813264205754,0.4649653379357871
51,Letters of Ulysses S. Grant,Ulysses Grant,../data/gutenberg/Ulysses Grant___Letters of Ulysses S. Grant.txt,33641,1832,18.362991266375545,0.12413789844140312,0.4540458075201624
52,Dickens in Camp,Bret Harte,../data/gutenberg/Bret Harte___Dickens in Camp.txt,1657,52,31.865384615384613,0.12498717624630035,0.4640874595801602
53,Grandfather's Chair,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Grandfather's Chair.txt,57588,3041,18.93719171325222,0.1256285480933548,0.4667130271219738
54,Aunt Jane's Nieces Abroad,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Aunt Jane's Nieces Abroad.txt,60485,4031,15.004961548002974,0.13570210195659424,0.5265800714034243
55,A Likely Story,William Dean Howells,../data/gutenberg/William Dean Howells___A Likely Story.txt,9809,996,9.848393574297187,0.13187107366037662,0.5531337741570683
56,Recollections of Europe,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___Recollections of Europe.txt,125242,4810,26.037837837837838,0.1087728101182482,0.4596543780076629
57,The Adventures of Unc' Billy Possum,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Adventures of Unc' Billy Possum.txt,15455,1027,15.048685491723466,0.1189034561196378,0.4796816166184397
58,Peter Ruff and the Double Four,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___Peter Ruff and the Double Four.txt,119260,10241,11.645347134068937,0.07966382466780839,0.4896960935331853
59,The Awkward Age,Henry James,../data/gutenberg/Henry James___The Awkward Age.txt,143158,10597,13.509295083514203,0.1204632901782096,0.5220585529640317
60,A Boy's Town,William Dean Howells,../data/gutenberg/William Dean Howells___A Boy's Town.txt,78145,2473,31.599272139102307,0.08391871303263515,0.4920126821593182
61,Burke's Speech on Conciliation with America,Edmund Burke,../data/gutenberg/Edmund Burke___Burke's Speech on Conciliation with America.txt,33603,1592,21.107412060301503,0.13326003867491892,0.4892137981484437
62,The Protector,Harold Bindloss,../data/gutenberg/Harold Bindloss___The Protector.txt,79620,4879,16.31891781102685,0.05977992551833116,0.471421236817699
63,The Mob,John Galsworthy,../data/gutenberg/John Galsworthy___The Mob.txt,16462,2442,6.7411957411957415,0.15004906331878465,0.471819310504841
64,Castle Richmond,Anthony Trollope,../data/gutenberg/Anthony Trollope___Castle Richmond.txt,207909,11177,18.601503086695885,0.08615594888652875,0.5222178540116668
65,Tancred,Benjamin Disraeli,../data/gutenberg/Benjamin Disraeli___Tancred.txt,163344,8198,19.924859721883386,0.1700578015348138,0.516269472929071
66,The Duke's Children,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Duke's Children.txt,226557,15608,14.515440799589953,0.11963226868750952,0.5213415466528585
67,The Adventure of the Bruce-Partington Plans,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Adventure of the Bruce-Partington Plans.txt,10764,918,11.725490196078429,0.051317398703034534,0.4796476247687697
68,The Book of Dreams and Ghosts,Andrew Lang,../data/gutenberg/Andrew Lang___The Book of Dreams and Ghosts.txt,81585,3984,20.47816265060241,0.05517915891096108,0.4445475653121245
69,Villa Rubein and Other Stories,John Galsworthy,../data/gutenberg/John Galsworthy___Villa Rubein and Other Stories.txt,97527,7500,13.0036,0.04506297491165359,0.4545874368843136
70,The Tale of Samuel Whiskers,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale of Samuel Whiskers.txt,2708,190,14.25263157894737,0.021355212355212358,0.4741990561990562
71,Inn of Tranquility and Other Essays,John Galsworthy,../data/gutenberg/John Galsworthy___Inn of Tranquility and Other Essays.txt,17188,836,20.559808612440197,0.035419087286259775,0.4921511056915676
72,The Waste Land,T S Eliot,../data/gutenberg/T S Eliot___The Waste Land.txt,4731,365,12.961643835616439,0.019871787343748618,0.4921350113758096
73,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 4",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 4.txt",102702,5509,18.64258486113632,0.07628367026791519,0.5060477687878655
74,The Mischief Maker,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Mischief Maker.txt,95390,8597,11.095731068977551,0.0910179072834005,0.5075062379973776
75,The Trumpet-Major,Thomas Hardy,../data/gutenberg/Thomas Hardy___The Trumpet-Major.txt,116045,6679,17.37460697709238,0.08167176759936662,0.4671276255125586
76,"Stories from the Italian Poets: With Lives of the Writers, Volume 2",Leigh Hunt,"../data/gutenberg/Leigh Hunt___Stories from the Italian Poets: With Lives of the Writers, Volume 2.txt",106866,4294,24.887284583139266,0.13713862198659682,0.5396466290411306
77,Essays on Education and Kindred Subjects,Herbert Spencer,../data/gutenberg/Herbert Spencer___Essays on Education and Kindred Subjects.txt,145777,4698,31.029587058322694,0.0929425867966162,0.4623356174648678
78,An Almanac of Twelve Sports,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___An Almanac of Twelve Sports.txt,1055,70,15.071428571428573,0.07147288098375057,0.4511943973900494
79,For Jacinta,Harold Bindloss,../data/gutenberg/Harold Bindloss___For Jacinta.txt,100512,5732,17.535240753663643,0.05185562664019384,0.4593462820174674
80,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 24",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 24.txt",136507,5990,22.78914858096828,0.12725489334401371,0.5082989367626517
81,Fanshawe,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Fanshawe.txt,41250,1892,21.80232558139535,0.09973688242237637,0.495794593807166
82,New Poems,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___New Poems.txt,20578,868,23.707373271889402,0.15270668925031766,0.515728088932597
83,Heartsease,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Heartsease.txt,238254,14450,16.488166089965393,0.11876628475571295,0.5372313310329477
84,The Fitz-Boodle Papers,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___The Fitz-Boodle Papers.txt,30944,1282,24.137285491419654,0.12185976837465624,0.5127505527147399
85,The Darwinian Hypothesis,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___The Darwinian Hypothesis.txt,5264,139,37.870503597122294,0.14500933198537996,0.4979563425596366
86,The Man,Bram Stoker,../data/gutenberg/Bram Stoker___The Man.txt,105798,7052,15.002552467385136,0.11266717062893547,0.5139133274281934
87,Essays of Robert Louis Stevenson,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___Essays of Robert Louis Stevenson.txt,54736,2416,22.65562913907285,0.1621677130220629,0.5056400892794304
88,Love Eternal,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___Love Eternal.txt,103506,5246,19.730461303850557,0.09024421237080936,0.5021047370808301
89,Diderot and the Encyclopædists (Vol 2 of 2),John Morley,../data/gutenberg/John Morley___Diderot and the Encyclopædists (Vol 2 of 2).txt,99767,4425,22.546214689265536,0.12040383964597035,0.5126555120650221
90,Old Mortality,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___Old Mortality.txt,182312,6687,27.2636458800658,0.0917760741422232,0.4963466300774134
91,The Blue Fairy Book,Andrew Lang,../data/gutenberg/Andrew Lang___The Blue Fairy Book.txt,139511,5578,25.010935819290072,0.11950838439576578,0.5258849973851106
92,The Rime of the Ancient Mariner,Samuel Taylor Coleridge,../data/gutenberg/Samuel Taylor Coleridge___The Rime of the Ancient Mariner.txt,3897,247,15.77732793522267,0.096550649947479,0.4777228057889828
93,A Girl of the Commune,George Alfred Henty,../data/gutenberg/George Alfred Henty___A Girl of the Commune.txt,131789,6286,20.965478841870826,0.08946545159413394,0.4868730592381344
94,Mr. Jack Hamlin's Mediation and Other Stories,Bret Harte,../data/gutenberg/Bret Harte___Mr. Jack Hamlin's Mediation and Other Stories.txt,54032,3065,17.628711256117455,0.058821232530585674,0.4837743977407951
95,The Marvellous Land of Oz,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___The Marvellous Land of Oz.txt,43073,2709,15.899963086009596,0.1438024071038538,0.5337373143595852
96,"Friends, though divided",George Alfred Henty,"../data/gutenberg/George Alfred Henty___Friends, though divided.txt",103814,4835,21.471354705274038,0.07649349983801225,0.4605947524594962
97,"Family Cares, Deep Waters, Part 7",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Family Cares, Deep Waters, Part 7.txt",3468,319,10.871473354231977,0.06118486577080332,0.4829180044492544
98,Passages From the English Notebooks,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Passages From the English Notebooks.txt,235621,8498,27.72664156272064,0.13288828731970995,0.4762587025764402
99,A True Relation of the Apparition of one Mrs. Veal,Daniel Defoe,../data/gutenberg/Daniel Defoe___A True Relation of the Apparition of one Mrs. Veal.txt,6025,198,30.42929292929293,0.1291378455327244,0.4808810865684186
100,The Tale of the Flopsy Bunnies,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale of the Flopsy Bunnies.txt,1082,83,13.036144578313253,0.04786145897753038,0.4532962275819417
101,The Thorogood Family,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Thorogood Family.txt,22473,1221,18.405405405405407,0.098553367185287,0.5028325142041984
102,'Twixt Land & Sea,Joseph Conrad,../data/gutenberg/Joseph Conrad___'Twixt Land & Sea.txt,71585,5172,13.840873936581593,0.044536397749317815,0.4968573223658305
103,Phineas Finn,Anthony Trollope,../data/gutenberg/Anthony Trollope___Phineas Finn.txt,266146,15559,17.105598046146927,0.11204667533729963,0.5108946450919347
104,Pictures from Italy,Charles Dickens,../data/gutenberg/Charles Dickens___Pictures from Italy.txt,72896,2356,30.940577249575554,0.08824610881743013,0.4901599786625688
105,Certain Personal Matters,Herbert George Wells,../data/gutenberg/Herbert George Wells___Certain Personal Matters.txt,55741,2829,19.703428773418167,0.08112885014956372,0.5068843354473217
106,Dr. Breen's Practice,William Dean Howells,../data/gutenberg/William Dean Howells___Dr. Breen's Practice.txt,59145,4175,14.166467065868266,0.08313939357552944,0.5131947497501529
107,Death At The Excelsior,P G Wodehouse,../data/gutenberg/P G Wodehouse___Death At The Excelsior.txt,38703,3129,12.369127516778526,0.08670825118360496,0.4884710647928004
108,"Lay Sermons, Addresses and Reviews",Thomas Henry Huxley,"../data/gutenberg/Thomas Henry Huxley___Lay Sermons, Addresses and Reviews.txt",108551,3190,34.028526645768025,0.12212743494354796,0.4709456353561631
109,Sartor Resartus,Thomas Carlyle,../data/gutenberg/Thomas Carlyle___Sartor Resartus.txt,80693,2646,30.496220710506424,0.09289727229530496,0.4879237344823818
110,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 22",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 22.txt",91791,3410,26.918181818181814,0.09005465151231945,0.4844195025532729
111,Going into Society,Charles Dickens,../data/gutenberg/Charles Dickens___Going into Society.txt,5221,274,19.054744525547445,0.0906217241339166,0.4338599116596393
112,For the Allinson Honor,Harold Bindloss,../data/gutenberg/Harold Bindloss___For the Allinson Honor.txt,98093,6737,14.560338429568054,0.060542593749738124,0.4946046234015248
113,"Bracebridge Hall, or The Humorists",Washington Irving,"../data/gutenberg/Washington Irving___Bracebridge Hall, or The Humorists.txt",135794,4826,28.138002486531292,0.12483642575589016,0.4954525238555611
114,Autobiography,John Stuart Mill,../data/gutenberg/John Stuart Mill___Autobiography.txt,75539,1870,40.395187165775404,0.14590345295689025,0.4567403506469659
115,Ixion In Heaven,Benjamin Disraeli,../data/gutenberg/Benjamin Disraeli___Ixion In Heaven.txt,8578,849,10.103651354534747,0.15896826427121288,0.5428149219293424
116,Underwoods,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___Underwoods.txt,13142,495,26.54949494949495,0.12347343916597568,0.5225385478041139
117,"The Dramatic Works of John Dryden, Volume I",Sir Walter Scott,"../data/gutenberg/Sir Walter Scott___The Dramatic Works of John Dryden, Volume I.txt",125904,4175,30.156646706586827,0.12098249924482896,0.4882189083332527
118,Dawn,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___Dawn.txt,191129,9793,19.516899826406622,0.09552771184602288,0.5142806105436877
119,Dot and Tot of Merryland,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Dot and Tot of Merryland.txt,33825,2008,16.845119521912352,0.13447276840711692,0.4886123038693564
120,Trial of Duncan Terig,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___Trial of Duncan Terig.txt,17355,392,44.272959183673464,0.04330208647368405,0.39615806317285607
121,Dynevor Terrace (Vol. I),Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Dynevor Terrace (Vol. I).txt,117961,6648,17.743832731648613,0.12300481603222685,0.5230850929770104
122,"Text Book of Biology, Part 1: Vertebrata",Herbert George Wells,"../data/gutenberg/Herbert George Wells___Text Book of Biology, Part 1: Vertebrata.txt",56067,3931,14.262783006868482,0.0646563917119333,0.4117489796591063
123,The Lighthouse,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Lighthouse.txt,89700,4235,21.180637544273907,0.08607596231525347,0.4808270176033617
124,Personal Memoirs of U. S. Grant,Ulysses Grant,../data/gutenberg/Ulysses Grant___Personal Memoirs of U. S. Grant.txt,283658,12201,23.248750102450614,0.07878164089272073,0.4273312007153737
125,"The Tapestried Chamber, and Death of the Laird's Jock",Sir Walter Scott,"../data/gutenberg/Sir Walter Scott___The Tapestried Chamber, and Death of the Laird's Jock.txt",7933,235,33.75744680851064,0.11134864463183952,0.4973137558614737
126,On Liberty,John Stuart Mill,../data/gutenberg/John Stuart Mill___On Liberty.txt,52278,1437,36.37995824634656,0.1137606823079467,0.4882202753236921
127,"Woodstock; or, The Cavalier",Sir Walter Scott,"../data/gutenberg/Sir Walter Scott___Woodstock; or, The Cavalier.txt",198272,6536,30.335373317013463,0.1090248373564696,0.511637315568553
128,Far from the Madding Crowd,Thomas Hardy,../data/gutenberg/Thomas Hardy___Far from the Madding Crowd.txt,140523,8391,16.746871648194492,0.06701103474163805,0.4852251685794344
129,History of Julius Caesar,Jacob Abbott,../data/gutenberg/Jacob Abbott___History of Julius Caesar.txt,53598,2401,22.32319866722199,0.13535433817467932,0.5162705772376724
130,London to Ladysmith via Pretoria,Sir Winston Churchill,../data/gutenberg/Sir Winston Churchill___London to Ladysmith via Pretoria.txt,86454,4272,20.2373595505618,0.08136307297130264,0.4631932139078199
131,The Lost Ambassador,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Lost Ambassador.txt,79789,7095,11.245806906272023,0.07425077041534088,0.495992549760566
132,The Letters of Charles Dickens Volume 3,Charles Dickens,../data/gutenberg/Charles Dickens___The Letters of Charles Dickens Volume 3.txt,82646,5316,15.546651617757714,0.14441135674075256,0.4930235240534833
133,Utopia of Usurers and other Essays,G K Chesterton,../data/gutenberg/G K Chesterton___Utopia of Usurers and other Essays.txt,32911,1375,23.93527272727273,0.07440448239088852,0.4995434450310631
134,"Right Ho, Jeeves",P G Wodehouse,"../data/gutenberg/P G Wodehouse___Right Ho, Jeeves.txt",75353,6374,11.821932852212115,0.0925828594473182,0.5062026787677315
135,"The Writings of Abraham Lincoln, Volume 2: 1843-1858",Abraham Lincoln,"../data/gutenberg/Abraham Lincoln___The Writings of Abraham Lincoln, Volume 2: 1843-1858.txt",88794,3818,23.25667888947093,0.11216922698080936,0.4647163067577627
136,"The Writings of Abraham Lincoln, Volume 6: 1862-1863",Abraham Lincoln,"../data/gutenberg/Abraham Lincoln___The Writings of Abraham Lincoln, Volume 6: 1862-1863.txt",99585,5439,18.30943188086045,0.10792503529389788,0.4594824797364671
137,The Faith of Men,Jack London,../data/gutenberg/Jack London___The Faith of Men.txt,47226,2847,16.58798735511064,0.0630898413435775,0.46494022517737205
138,Erling the Bold,R M Ballantyne,../data/gutenberg/R M Ballantyne___Erling the Bold.txt,100011,4282,23.35614198972443,0.10248997340185097,0.4842423174335722
139,The Rover Boys on the Great Lakes,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys on the Great Lakes.txt,48502,4277,11.340191723170447,0.05174001402685624,0.4619928052871974
140,Fort Desolation,R M Ballantyne,../data/gutenberg/R M Ballantyne___Fort Desolation.txt,17671,1008,17.530753968253972,0.07917313583153103,0.4721803836807561
141,"Walden, and On The Duty Of Civil Disobedience",Henry David Thoreau,"../data/gutenberg/Henry David Thoreau___Walden, and On The Duty Of Civil Disobedience.txt",116457,4075,28.578404907975457,0.1139843355234622,0.4894328716120293
142,Custom and Myth,Andrew Lang,../data/gutenberg/Andrew Lang___Custom and Myth.txt,80509,3795,21.214492753623187,0.08638844476224745,0.44193691308601535
143,Another Sheaf,John Galsworthy,../data/gutenberg/John Galsworthy___Another Sheaf.txt,74234,3448,21.529582366589327,0.11920763629310813,0.4705330811071482
144,Augustus Does His Bit,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Augustus Does His Bit.txt,7162,938,7.635394456289978,0.07073545039954658,0.4938587466173672
145,The Three Partners,Bret Harte,../data/gutenberg/Bret Harte___The Three Partners.txt,66177,3650,18.13068493150685,0.0714476239604921,0.4902078750808512
146,"Lyrical Ballads, With Other Poems, 1800, Volume 2",William Wordsworth,"../data/gutenberg/William Wordsworth___Lyrical Ballads, With Other Poems, 1800, Volume 2.txt",25215,923,27.318526543878654,0.124132365459128,0.4820949953081493
147,Hasisadra's Adventure,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Hasisadra's Adventure.txt,11831,330,35.85151515151515,0.07240937771119839,0.4561521525730207
148,Legends and Tales,Bret Harte,../data/gutenberg/Bret Harte___Legends and Tales.txt,16862,821,20.53836784409257,0.07656375572095793,0.5022282814709674
149,An Old Woman's Tale,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___An Old Woman's Tale.txt,3544,117,30.290598290598286,0.0644147887880765,0.4544190634327622
150,Young Folks' History of Rome,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Young Folks' History of Rome.txt,63728,2223,28.66756635177688,0.11446743469879953,0.4852293742491088
