,book_title,author_name,book_location,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,word_count,sentence_count,sentence_length,polarity,subjectivity
10,Rinkitink in Oz,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Rinkitink in Oz.txt,-3.7956319251940895,-12.14432758052984,-0.1477717633811941,-4.170890542995733,-2.511626786707144,-12.144327849748318,-12.144327737274525,-12.144327664186296,-4.002194411152406,-12.144327559227053,-12.144327431575578,-12.144327688026888,-12.144327888485366,-12.144327356748086,-12.14432757592002,10.815368575921584,7.7664168980196555,3.0489516779019272,0.5516501285421903,0.7209646698646186
11,The Great Keinplatz Experiment and Other Tales of Twilight and the Unseen,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Great Keinplatz Experiment and Other Tales of Twilight and the Unseen.txt,-3.2170566747573393,-7.785872080249007,-2.275395306472406,-12.376382175071782,-12.376382106254699,-5.122762329471775,-2.7171185777453766,-4.125018182686226,-2.6905174719148324,-0.578012143424364,-5.1567004124620635,-3.5413884060510457,-4.619825653340743,-2.608966593270891,-3.839601012502102,11.15470647245893,8.400209835930418,2.754496636528511,0.4173151080361007,0.5361800755231023
12,On the Origin of Species by Means of Natural Selection or the Preservation of Favoured Races in the Struggle for Life. (2nd edition),Charles Darwin,../data/gutenberg/Charles Darwin___On the Origin of Species by Means of Natural Selection or the Preservation of Favoured Races in the Struggle for Life. (2nd edition).txt,-13.46418381481845,-13.46418356121302,-13.464183483394327,-13.464183424502572,-13.464183667438594,-13.464183482687785,-13.464183157559805,-13.464183503068544,-13.464183646743516,-13.46418376508326,-13.464183740316606,-13.464183483840367,-13.464183251310507,-13.464183587075949,-1.9893524836470562e-05,11.966049939406712,8.482394685873542,3.4836552535331697,0.47837573570559266,0.3495044207480784
13,Is Shakespeare Dead?,Mark Twain,../data/gutenberg/Mark Twain___Is Shakespeare Dead?.txt,-2.4500799351602423,-3.4903967642511073,-11.333197653217098,-11.333197664208528,-11.333197730067665,-1.1246296747518048,-0.8434163225417942,-11.333197852686812,-2.800660831276114,-11.333197867937049,-3.8624642082301515,-11.333197699338509,-4.303563228392861,-3.416609754865799,-11.333197721147007,9.968713337453835,6.813444599510896,3.1552687379429396,0.5730172377796543,0.5500471860012681
14,The Irrational Knot,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___The Irrational Knot.txt,-12.847476396408542,-1.308694065486102,-12.847476430762121,-12.847476574445688,-1.0635972667028584,-2.4688687645695655,-2.733550368675196,-12.847476420029748,-5.108545376665981,-1.6566818811077384,-12.8474762436701,-12.847476380030656,-3.7340827169189574,-4.2532792606377505,-12.847476319802466,11.70887868699513,9.15788851197376,2.5509901750213713,0.4273313905134294,0.6398377570953411
15,A Garland for Girls,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___A Garland for Girls.txt,-2.0363797155391326,-12.500994513594,-5.742399951470192,-12.5009946618281,-0.31884481365585166,-6.967510048516593,-12.500994761716063,-12.50099450413088,-3.361324000824568,-12.500994508731106,-2.267296046052573,-9.878109046220397,-12.500994407786974,-12.500994521085506,-12.500994801627277,11.195361338036527,7.9561263512135,3.2392349868230266,0.6660511291981965,0.7343791824050379
16,Mercedes of Castile,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___Mercedes of Castile.txt,-13.566316236946406,-13.566315416565265,-13.566315629664977,-1.4062868124366372,-13.5663154752356,-13.566315816621993,-2.5448702056113754,-13.566315949401245,-1.7937088663509364,-13.566315855813635,-2.0687696611480835,-1.8817480487764178,-2.575109914456502,-1.9187727173252271,-4.765691893947993,12.118322814132007,8.776938645174996,3.3413841689570125,0.6259346241842438,0.6191792465635297
17,The Hermits,Charles Kingsley,../data/gutenberg/Charles Kingsley___The Hermits.txt,-12.77195195708238,-12.771951862614605,-2.1175405340053066,-3.8045707131659476,-12.77195201214968,-6.66546364840377,-2.911395852207029,-5.347942613501386,-12.771951704409563,-12.771952034808484,-3.296451160257532,-2.2848009010829466,-0.45198739921458253,-4.51684114120265,-4.522326312970789,11.428488951989424,7.978653729082731,3.449835222906693,0.49770126062731135,0.5488330567932895
18,Prince Ricardo of Pantouflia,Andrew Lang,../data/gutenberg/Andrew Lang___Prince Ricardo of Pantouflia.txt,-2.3735396936488224,-4.880941962552622,-0.7302946908244877,-3.057479230294352,-2.6210801920360733,-6.996293076560013,-5.310361839324622,-11.393125575210297,-3.634331596975898,-3.0443409104266284,-4.250048825990171,-11.39312545880278,-5.6914643130764775,-1.6084097240763318,-11.39312505611252,10.097325869457748,7.321188556739478,2.7761373127182707,0.44405038308919725,0.7140811122678963
19,"The Hall of Fantasy (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Hall of Fantasy (From ""Mosses From An Old Manse"").txt",-9.8827720019134,-9.882772151070316,-9.882771783837756,-9.882772381791755,-4.158418938810845,-4.542072846581402,-1.450835028792428,-9.882772665742001,-9.882772252542132,-9.88277167697131,-2.34190373373884,-0.44209737970086055,-9.882771745863941,-9.88277190379009,-9.882771874896097,8.41027590907016,5.272999558563747,3.137276350506413,0.5803991543477883,0.5168895693521853
20,From Twice Told Tales,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___From Twice Told Tales.txt,-5.494443794952501,-12.879728397473501,-4.248210488502906,-2.8366554858880964,-4.931227257477783,-6.0348734755144955,-12.879728569924113,-12.879728547474794,-12.879728513288917,-2.3253681368224393,-2.6565639590620824,-0.5947046898906782,-2.8700307187391205,-1.9878035371976936,-12.879728443213644,11.357066660461616,8.199738960630786,3.157327699830829,0.42803097080163593,0.5177786023635509
21,Biographia Literaria,Samuel Taylor Coleridge,../data/gutenberg/Samuel Taylor Coleridge___Biographia Literaria.txt,-13.28488764708986,-5.519767144747832,-13.284887615754538,-6.374755166646101,-13.284887550937011,-13.28488764596131,-0.3198695927340428,-13.28488756888142,-4.251470936101316,-5.090766840439895,-1.939120681928253,-2.664071431167744,-7.14077258314112,-3.7637314345927915,-4.5896080745150405,11.846758507695311,8.393894975071744,3.4528635326235677,0.5231782483351719,0.5116434018618381
22,They of the High Trails,Hamlin Garland,../data/gutenberg/Hamlin Garland___They of the High Trails.txt,-0.5602991473435479,-4.787396657393678,-4.7971298755438605,-4.116795119690138,-1.6085911629218363,-3.8105072659005503,-6.043995168715326,-3.495030591871046,-12.843083284357816,-2.5156994507920776,-12.843083255337168,-3.1683196018814765,-6.653924832556612,-4.106676509303954,-7.7894097831086695,11.569097837275413,8.94910546953925,2.6199923677361623,0.4157123793002111,0.5765236471248587
23,The Crime of the Congo,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Crime of the Congo.txt,-12.219899299956287,-12.21989901504768,-2.4313662625077948,-1.6186332399030272,-12.219899301550159,-0.8377744461663248,-2.3124613494155364,-1.7657027917799601,-12.219899246470396,-12.219898923772343,-12.219899499181686,-12.219899116184362,-12.219898839512718,-12.219899069289653,-4.4995967867729085,10.858518112726214,7.730174795246222,3.128343317479992,0.3568232773099471,0.3695200772834797
24,King Solomon's Mines,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___King Solomon's Mines.txt,-3.5307603960230023,-7.446442968284926,-0.550075387065631,-12.605969740838328,-12.605969766500541,-12.605969604140883,-12.605969529486176,-2.18560229130487,-12.605969583029042,-2.26793403064119,-2.4193550606026037,-4.677698232762026,-6.653997149585317,-2.9160370765269557,-3.7482545816624153,11.325920960271892,8.316055720364643,3.009865239907249,0.4509589876132983,0.5414019612520118
25,The Doctor's Dilemma,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___The Doctor's Dilemma.txt,-11.590161217117046,-0.8513625766480732,-11.590161445233777,-11.590161557846843,-1.6781634061536546,-2.558018121633417,-2.9535613135254324,-11.590161709751913,-11.590161416988558,-1.51439793036861,-11.590161421721449,-11.590161702850672,-3.473088015062536,-5.149375835630586,-11.59016125761008,10.407046840310073,8.337827262447915,2.069219577862158,0.46438969156732113,0.6412806803315245
26,The Kingdom of the Blind,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Kingdom of the Blind.txt,-12.432587791955513,-5.690399218551852,-12.432587992059439,-4.326445036002334,-1.68604562608503,-2.745438639803616,-12.432588294491898,-1.9810481609608692,-2.5344351945867176,-0.6603439849205665,-12.432588473017892,-12.432588359988543,-12.432588365869092,-12.43258787672495,-12.43258781706865,11.171955127042576,8.686935966003333,2.485019161039244,0.3977276308921397,0.43799369847303105
27,A Miscellany of Men,G K Chesterton,../data/gutenberg/G K Chesterton___A Miscellany of Men.txt,-3.5019146533945724,-12.245386934742745,-3.316268450500339,-12.245386812572924,-12.245386865696284,-1.277975031861238,-1.2904035797103588,-12.245386828638189,-12.245387032811081,-1.977622207184303,-3.5359544522479385,-2.3124100094622246,-2.3063578958036657,-6.7703805719934715,-4.3847601077632525,10.87714112179876,7.749322464660356,3.127818657138403,0.4147466733892802,0.5676660848042405
28,Amos Kilbright; His Adscititious Experiences,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___Amos Kilbright; His Adscititious Experiences.txt,-0.9814408699911933,-1.7003613098358141,-11.489142551370312,-11.489142340137885,-3.961534978224381,-2.638210603328031,-2.2854762608926693,-11.489142528214781,-1.599000766441361,-11.489142195879342,-11.489142678118414,-3.303817727372634,-5.449550125775571,-11.489142305221995,-4.938891779215796,10.369294889650455,7.31986492980897,3.049429959841484,0.5053091232066107,0.46274289520123246
29,"Prize Money, Sailor's Knots, Part 10",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Prize Money, Sailor's Knots, Part 10.txt",-3.4446634322749596,-9.675956890070474,-9.67595794250564,-9.675957907237512,-9.675957486794529,-9.675957910103676,-9.675958426484813,-9.67595759587938,-2.0871603244891292,-0.17044160184943316,-9.675957909181665,-9.675958204066752,-9.675958091455831,-9.675957752647635,-9.6759583502626,8.362175469149628,5.659482215759621,2.7026932533900068,0.5032584414829393,0.45780313062357103
30,Leo the Circus Boy,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___Leo the Circus Boy.txt,-0.6034514889216187,-3.087072408857717,-1.579653143100966,-11.98651366928995,-11.986513870758035,-3.160642509014929,-11.986513555693374,-3.6800163680447677,-2.4819647689366175,-2.992783110581213,-11.986514046674944,-11.986514012278441,-11.986514335372974,-11.986513760073029,-11.986513603440596,10.761131704977476,7.9441374911141125,2.8169942138633632,0.47541613964168,0.39174745579872106
31,Tik-Tok of Oz,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Tik-Tok of Oz.txt,-2.552855959759875,-12.128081578626462,-0.32664079570993065,-7.841742852484881,-2.4240573463500357,-12.128081617276875,-12.128081826534881,-4.009122006770761,-12.12808160391744,-2.3682368884550926,-12.128081664893735,-12.128081575100678,-12.128081813701387,-12.128081650983757,-12.128081065664013,10.800982749825957,8.029758520440822,2.7712242293851346,0.5563396772166336,0.8043559769716744
32,The Great War Syndicate,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___The Great War Syndicate.txt,-12.019319120087571,-12.01931946511557,-2.9385167652285684,-2.4968219043645536,-12.019319512236354,-2.118839477390333,-12.019318775842429,-0.9945829235922383,-1.1611438215530108,-12.019319179905708,-12.01931947797766,-12.01931886859549,-12.019319681886097,-12.019319331590117,-2.7890633456271194,10.486708253717469,7.122866658599083,3.3638415951183864,0.4227239147257435,0.45436345418812873
33,The People of the Abyss,Jack London,../data/gutenberg/Jack London___The People of the Abyss.txt,-1.8527894932325308,-5.081364976990323,-3.0665644796625813,-12.410336419285107,-12.410336431370672,-1.1113985170684562,-12.410336367303893,-3.728548058979422,-3.13936181670044,-1.2408417118091697,-5.993270227756886,-12.40924470931605,-2.6693397130926595,-7.628065438763849,-3.4254427068848896,11.047981016460426,8.104703468371108,2.9432775480893176,0.28643181406951673,0.4697584835420181
34,Heartbreak House,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Heartbreak House.txt,-7.077113165769433,-2.8482549134461834,-4.973207273263042,-4.1005876950368085,-1.1525975629617948,-1.6284269584010977,-3.181261972408594,-4.381654834585428,-2.256145250441601,-1.8671250204929206,-7.049790276030515,-12.014425330284798,-2.419773007770385,-12.014425249868367,-5.994292362765275,10.791419961305229,8.537583881063972,2.253836080241257,0.4094750727382138,0.6327512498992032
35,Maxims for Revolutionists,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Maxims for Revolutionists.txt,-9.757302416726496,-2.804075254575797,-9.75730220436081,-4.115860285760129,-9.7573025745834,-1.4733688143034234,-0.7151631477636372,-9.757302170765492,-9.757302679832668,-9.757301848298512,-9.75730279253202,-9.757302767286962,-1.588253284730571,-9.757302206386857,-9.757301882501297,8.182559264068665,5.420534999272286,2.762024264796379,0.439920792795652,0.6085464797359905
36,The Duenna,Richard Brinsley Sheridan,../data/gutenberg/Richard Brinsley Sheridan___The Duenna.txt,-10.909159822298127,-1.6132963031984593,-10.909159211628117,-10.90915924748709,-1.8688802620553229,-10.909160152621638,-10.909159998874186,-10.909159914827454,-10.909159581642196,-10.909159413382397,-1.2889591048285285,-10.909159621342386,-2.0238451748143085,-1.4330206933080496,-10.909160305504612,9.742614326948043,7.732807530422021,2.0098067965260222,0.706239410575215,0.7997082768725958
37,Battle-Pieces and Aspects of the War,Herman Melville,../data/gutenberg/Herman Melville___Battle-Pieces and Aspects of the War.txt,-2.595782859261354,-11.972308333411151,-4.669383544930637,-3.014271875399922,-11.972307910913278,-2.8179022340638142,-11.97230787943977,-1.6347779240465221,-4.184398987618368,-11.97230771005362,-0.6153686939259657,-2.919997141073101,-5.959405793071352,-11.972307741574555,-11.972307896484269,10.348942308860451,7.344072850573066,3.0048694582873847,0.44312843824425235,0.5259761665638869
38,His Majesties Declaration Defended,John Dryden,../data/gutenberg/John Dryden___His Majesties Declaration Defended.txt,-10.808209629634897,-10.808208744044407,-10.80820973207624,-1.0094556252399634,-10.808209299702348,-2.4075533550300507,-1.0715776291786596,-10.808209923423636,-10.80820955424812,-10.80820949371434,-10.80820913458883,-10.808209950000775,-2.750118552703178,-1.9735909531331515,-10.808209705684785,9.575816471867984,6.063785208687608,3.5120312631803756,0.4666889802245373,0.5177388841942865
39,The Rivals,Richard Brinsley Sheridan,../data/gutenberg/Richard Brinsley Sheridan___The Rivals.txt,-11.701723421840718,-0.5853197816745881,-11.701723769125888,-11.701723913140588,-11.701723248635114,-11.701723551683035,-4.194556137798859,-11.701723636646246,-4.614052105810491,-11.70172325036765,-2.4612634502908945,-11.701723697430108,-11.701723188811773,-1.1005941024378205,-11.701723593352915,10.302766901557206,7.6544432264701125,2.648323675087094,0.5944094185828566,0.9299577528878591
40,The God of His Fathers,Jack London,../data/gutenberg/Jack London___The God of His Fathers.txt,-0.5281058643145441,-12.234438687733673,-1.9877402501161763,-5.492021061625084,-8.985836551608035,-3.6258078097504924,-6.99556791783311,-5.768357413201792,-3.189639431950054,-2.4399821239810633,-3.60170870565797,-4.044922260568264,-2.9778893622435825,-12.23443870574374,-4.246504251393062,10.878160393673937,8.20303024171486,2.675130151959079,0.42416254075766624,0.4532244138985424
41,The Red Room,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Red Room.txt,-9.550730857888881,-9.550731253651797,-8.735476628782921,-9.550731156749695,-9.550731247828091,-9.550731696458787,-9.550731434355356,-9.550731221824345,-9.550731015837954,-0.19830481585936638,-9.550730815047544,-1.7442849712838495,-9.550731474588943,-5.480597380021423,-9.550731078305118,8.225235324101668,5.236441962829949,2.9887933612717186,0.2743756299749813,0.3541908949978805
42,"The Prose Works of Jonathan Swift, D.D., Volume 10",Jonathan Swift,"../data/gutenberg/Jonathan Swift___The Prose Works of Jonathan Swift, D.D., Volume 10.txt",-13.373135952113568,-4.547685040315559,-13.373135893637247,-0.38340450359534767,-13.373135441113687,-7.186230993142373,-1.7153267265793393,-13.373135801859563,-13.37313575449861,-13.373135610882482,-13.37313525798498,-13.373135872476027,-4.822881811500651,-2.127357840834801,-13.373135548263273,11.94014554168142,8.824677891164198,3.115467650517223,0.5571258045215892,0.4510269327308314
43,The Jerusalem Sinner Saved,John Bunyan,../data/gutenberg/John Bunyan___The Jerusalem Sinner Saved.txt,-11.790668904778798,-11.790667921100148,-11.790668737043175,-11.7906681634181,-11.790668481096318,-11.790668483653514,-4.332731569665277,-11.790668185004888,-11.790668005333732,-11.790668489128615,-11.790668338395822,-11.790668505327424,-0.01331839985724872,-11.79066817119475,-11.790668327010557,10.478245263595852,7.492760300922379,2.985484962673472,0.5820028662143296,0.6268936646393521
44,The Adventures of Grandfather Frog,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Adventures of Grandfather Frog.txt,-0.00021497815983365163,-11.084138364574091,-11.084138787448328,-11.084139385563482,-11.084138123027815,-11.084139449067115,-11.084139468094744,-11.084139208639392,-11.08413877554091,-11.084138530034595,-11.084139046481207,-11.084139157332341,-11.08413892784016,-11.084138511570929,-11.08413933985867,9.761290146826328,6.98100574072173,2.7802844061045984,0.4643567809638452,0.4475325290617229
45,Lectures on Evolution,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Lectures on Evolution.txt,-11.318731095828069,-11.318731106398024,-5.105045644870872,-11.318731394650337,-11.318731130792285,-11.318731435617956,-1.5594600388786442,-11.318731096275616,-11.318731365693653,-11.318730979550976,-11.318731494512127,-11.318731144402408,-11.318731357484024,-11.318731391415552,-0.24393488722839254,9.935470598389179,6.361302477572996,3.574168120816184,0.5206378151822624,0.36782292675820805
46,The Woman Who Did,Grant Allen,../data/gutenberg/Grant Allen___The Woman Who Did.txt,-12.046517318864911,-2.550999201833792,-12.04651714095268,-12.046517514863082,-0.8223225986107595,-3.342753819940774,-1.962833960604592,-12.046517286988406,-12.046517405414477,-3.13911633686776,-2.646363942011934,-1.8796835162246377,-3.22192998631835,-12.046517189169068,-12.046517089302972,10.742249081901045,7.8674885686991285,2.8747605132019163,0.5251956783981293,0.6348232338565793
47,The Bickerstaff-Partridge Papers,Jonathan Swift,../data/gutenberg/Jonathan Swift___The Bickerstaff-Partridge Papers.txt,-10.785804835548527,-2.6965895610584325,-10.785805186715882,-1.8426741679211804,-10.7858051331132,-10.785804970877656,-1.122010736794913,-10.78580541100882,-5.562312310290802,-10.78580485695619,-2.686998614509323,-10.785805416789659,-1.8915814073655548,-1.5133070827997868,-5.2096108143626,9.495820020872763,5.953243334287785,3.5425766865849795,0.5144641222180721,0.5010404978292928
48,"History of Friedrich II of Prussia, Volume 17",Thomas Carlyle,"../data/gutenberg/Thomas Carlyle___History of Friedrich II of Prussia, Volume 17.txt",-3.809789561060229,-11.950177401931816,-5.205820800290257,-0.4777556498259343,-11.950177358925835,-2.3746791069743067,-4.262999648023034,-2.6548995014685253,-11.950177202270698,-3.248675967075098,-3.3711902081402605,-2.3497387129886156,-11.950177173538037,-11.950177444390704,-5.090009797194459,10.527391830353913,7.29776828253138,3.229623547822533,0.4124175021139356,0.48916335007785494
49,In a Hollow of the Hills,Bret Harte,../data/gutenberg/Bret Harte___In a Hollow of the Hills.txt,-1.318936104075859,-11.947849548443854,-11.947849740130026,-11.947849634305374,-2.9265121648478094,-11.947849595583536,-11.947849453662196,-3.4893980778099287,-5.290115777374024,-0.9639357162681395,-11.947850180261858,-1.3394520821758595,-11.947849992989127,-11.947849604347955,-11.947849713020759,10.599430820398075,7.662937850461535,2.9364929699365394,0.34703632518258065,0.6466417498127248
50,The Trembling of the Veil,William Butler Yeats,../data/gutenberg/William Butler Yeats___The Trembling of the Veil.txt,-4.880985398735664,-3.9830796969395217,-3.4261655745173742,-12.49550677237518,-2.8715181519622486,-1.5957063403352678,-1.0135823643625732,-12.495506648801097,-12.495506877422798,-1.790051651280901,-2.2787016474486617,-4.0824392357011865,-3.5619227493412864,-5.439393154656556,-12.495506636363212,11.172714247062162,7.59488438721652,3.5778298598456417,0.47650870869439144,0.4411953686543568
51,Letters of Ulysses S. Grant,Ulysses Grant,../data/gutenberg/Ulysses Grant___Letters of Ulysses S. Grant.txt,-6.49659717734548,-1.940996372887677,-11.68696042528689,-1.4961628777114584,-11.68695998580248,-0.8170118486832417,-11.686960103232563,-1.6730960925326919,-11.686960211412588,-11.686960789492138,-11.686959754338623,-11.686960359791774,-6.534706430942637,-11.686960419772147,-11.686960156663547,10.423500840161113,7.513163545234075,2.9103372949270367,0.5474356507108955,0.4014075593530546
52,Dickens in Camp,Bret Harte,../data/gutenberg/Bret Harte___Dickens in Camp.txt,-2.0383317714610074,-8.95995201105834,-8.95995175496449,-8.95995184012984,-8.959951464527617,-0.9482578049362647,-2.0698416180135877,-8.95995071024058,-8.959951940562776,-8.959951643858497,-1.4448789169279785,-2.128011097475551,-8.959952320011455,-8.95995152384944,-8.95995143434932,7.4127640174265625,3.9512437185814275,3.4615202988451355,0.5497563222377642,0.43799661785886057
53,Grandfather's Chair,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Grandfather's Chair.txt,-3.6983353975382776,-3.7133148462604995,-4.910465588418218,-0.8985210391152857,-3.5590105906634886,-2.3456998923506758,-12.440628200133698,-5.362404433297994,-3.653529429554364,-2.5338359843417138,-12.4406281266098,-1.6294288878208212,-3.074522615402311,-2.816032060073074,-12.440628456168872,10.961069491646246,8.019941687677365,2.941127803968881,0.5515088858571261,0.44756347437055566
54,Aunt Jane's Nieces Abroad,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Aunt Jane's Nieces Abroad.txt,-2.4841463793309018,-2.4911161736154437,-2.854392296413099,-2.83574736278703,-1.0221542290060373,-2.547574841497468,-12.410520102055232,-3.7609531534839813,-2.489899893251247,-2.3934132737241405,-12.410520081738277,-2.5021042472339428,-12.410520255563796,-12.410519791563827,-12.410519878351304,11.010150679393949,8.301769763117166,2.7083809162767825,0.5790351081250282,0.665702757896393
55,A Likely Story,William Dean Howells,../data/gutenberg/William Dean Howells___A Likely Story.txt,-10.479114800504972,-10.479114736763382,-10.479115070582207,-10.479115441048652,-0.3016810190264678,-1.624210724489189,-10.479114376617252,-10.479114450668988,-10.479115136085627,-10.479114989834105,-3.444429044919097,-10.479115160217379,-10.479115370441715,-3.4696915049255495,-10.479114529665246,9.191055610564316,6.903747257584598,2.2873083529797174,0.5685667334254962,0.7624572538492309
